ID;Inschrijving;Generatiestudent;Departement;Opleiding;Opleidingstype;Woordenschat;Lidwoorden;Werkwoordspelling;Algemene_spelling;Woordvorming;Tekstanalyse;Correcte_taal;Email;Totaal_taalvaardigheid;Deductief_redeneren;Rekenen;Getallen;Verhoudingen;Vergelijkingen1;Vergelijkingen2;Goniometrie;Totaal_rekenvaardigheid;KritiS_T;ToepS_T;SameL_T;ZelfR_T;PlanR_T;StuuR_T;ZelfE_T;AutoM_T;Cont_M;AM_T;RelaS_T;AnalS_T;MemoS_T;Lemo_T;Digitap_sep;Digitap_okt;Digitap_nov;Digitap_dec;Digitap_gem;Teams_sep;Teams_okt;Teams_nov;Teams_dec;Teams_gem;Panopto_sep;Panopto_okt;Panopto_nov;Panopto_dec;Panopto_gem;StuuR_A;RelaS_A;KritiS_A;MemoS_A;AnalS_A;SameL_A;ZelfR_A;PlanR_A;ZelfE_A;AutoM_A;ContM_A;AM_A;ToepS_A;Lemo_A;Datum1;Datum2;Aantal_studiepunten;GPA;Aantal_OLODS
2647;Ja;Ja;WT;Bachelor in de chemie;Bachelor;75;54;63.33;52.5;12;45;52.17;90;50.57;80;76.67;85.29;33.33;75;60;30.42;68.82;1;1.75;1;0.83;3.6;0;3.25;3;0.17;0.33;2.75;1;0.75;1;203;476;409;580;417;;351;2009;1503;1287.67;;432;162;105;233;;;;;;;;;;;;;;0;24-9-2020;;72;12;7
2653;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;80;88;60;80;58;80;65.22;60;73.03;80;76.67;97.06;66.67;50;40;7.5;80.1;2.25;3;1.25;1.33;2.2;1;1.75;2.67;3;0.33;2.75;1.25;0.75;1;151;541;339;584;403.75;183;1011;1182;681;764.25;;;15;16;15.5;;;;;;;;;;;;;;0;25-10-2020;;27;10;5
2671;Ja;;GW;Bachelor in de toegepaste psychologie;Bachelor;85;74;70;60;36;60;52.17;10;62.45;80;81.67;82.35;100;25;40;37.92;86;2.25;2;1.25;0.5;2.6;1.75;3;2.17;2.33;1;1.75;2.75;0.75;1;289;560;425;673;486.75;128;784;453;387;438;26;0;4;397;106.75;;;;;;;;;;;;;;0;21-10-2020;;30;13;8
2737;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;55;58;40;52.5;24;65;56.52;30;50.15;80;38.33;20.59;33.33;25;20;35;43.06;;;;;;;;;;;;;;0;192;148;141;135;154;0;1402;1692;3073;1541.75;;121;110;;115.5;;;;;;;;;;;;;;0;;;29;12;3
2751;Nee;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;60;70;86.67;85;50;90;60.87;30;71.79;80;90;97.06;100;100;80;0;91.76;;;;;;;;;;;;;;0;499;470;213;263;361.25;564;1418;1964;2229;1543.75;;181;327;;254;;;;;;;;;;;;;;0;;;29;10;
2755;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;60;52;70;70;24;50;47.83;60;53.4;80;71.67;76.47;50;100;66.67;38.33;69.53;;;;;;;;;;;;;;0;88;22;30;76;54;;;;;;;;14;;14;;;;;;;;;;;;;;0;;;15;8;
2758;Ja;Ja;WT;Bachelor in de integrale veiligheid;Bachelor;75;80;66.67;75;26;75;52.17;50;64.26;80;100;94.12;100;50;;61.67;93.53;;;;;;;;;;;;;;0;51;166;23;2;60.5;0;69;425;251;186.25;;13;0;;6.5;;;;;;;;;;;;;;0;;;3;9;7
2797;Ja;Ja;WT;Bachelor in de chemie;Bachelor;90;84;66.67;72.5;50;75;60.87;40;71.29;80;100;100;100;100;80;;95;;;;;;;;;;;;;;0;228;245;178;153;201;0;1118;1553;2326;1249.25;;83;231;;157;;;;;;;;;;;;;;0;;;29;14;9
2807;Ja;Ja;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;70;80;76.67;70;16;75;47.83;30;62.21;80;95;97.06;100;50;40;;93.01;;;;;;;;;;;;;;0;172;351;333;170;256.5;210;1178;1384;2093;1216.25;;147;323;;235;;;;;;;;;;;;;;0;;;22;8;
2808;Ja;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;100;96;70;80;62;95;60.87;90;80.55;80;90;97.06;100;50;100;;91.76;;;;;;;;;;;;;;0;83;107;118;89;99.25;245;940;1193;1498;969;;14;119;;66.5;;;;;;;;;;;;;;0;;;26;6;4
2810;Ja;Ja;WT;Bachelor in de voedings- en dieetkunde;Bachelor;80;86;93.33;77.5;54;70;78.26;20;77.01;80;95;94.12;100;75;0;;92.28;;;;;;;;;;;;;;0;151;181;110;110;138;206;1294;1316;1768;1146;;;217;;217;;;;;;;;;;;;;;0;;;29;9;7
2813;Ja;Ja;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;95;88;90;80;70;90;65.22;50;82.6;80;100;97.06;100;75;100;;94.26;;;;;;;;;;;;;;0;150;421;204;134;227.25;34;582;1362;1256;808.5;;;;;;;;;;;;;;;;;;;0;;;13;11;4
2831;Ja;;WT;Bachelor in de voedings- en dieetkunde;Bachelor;80;80;66.67;82.5;46;75;69.57;40;71.39;80;80;94.12;33.33;50;6.67;;71.86;;;;;;;;;;;;;;0;229;152;130;99;152.5;;1424;1881;2298;1867.67;;95;1921;;1008;;;;;;;;;;;;;;0;;;29;8;7
2836;Ja;Nee;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;80;74;90;92.5;30;100;52.17;100;74.1;80;100;100;33.33;100;80;;78.33;;;;;;;;;;;;;;0;37;85;94;138;88.5;27;988;218;470;425.75;;;264;;264;;;;;;;;;;;;;;0;;;29;9;7
2842;Ja;Ja;GW;Bachelor in de vroedkunde;Bachelor;50;72;86.67;77.5;34;75;65.22;40;65.77;80;100;76.47;33.33;100;100;;72.45;;;;;;;;;;;;;;0;72;79;44;22;54.25;;332;521;0;284.33;;;0;;0;;;;;;;;;;;;;;0;;;18;4;7
2846;Ja;Ja;GW;Bachelor in de verpleegkunde (4j );Bachelor;75;82;70;57.5;42;70;69.57;80;66.58;80;90;100;66.67;75;66.67;;84.17;;;;;;;;;;;;;;0;186;407;416;285;323.5;0;743;1380;609;683;;;1;;1;;;;;;;;;;;;;;0;;;24;13;4
2852;Ja;;GW;Bachelor in de verpleegkunde (4j );Bachelor;45;80;86.67;67.5;28;55;43.48;;57.95;80;100;82.35;100;100;86.67;;90.59;;;;;;;;;;;;;;0;;71;105;15;63.67;5;147;88;;80;;;;;;;;;;;;;;;;;;;0;;;10;9;4
2865;Nee;Nee;WT;Graduaat HVAC-systemen;Graduaat;90;88;60;72.5;32;65;69.57;90;68.15;80;90;94.12;66.67;25;;;82.7;;;;;;;;;;;;;;0;;36;64;79;59.67;;;412;255;333.5;;;;;;;;;;;;;;;;;;;0;;;17;9;3
2866;Ja;Ja;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;85;86;83.33;65;38;75;60.87;;70.46;80;76.67;97.06;;;;;84.58;;;;;;;;;;;;;;0;106;223;91;61;120.25;;0;479;249;242.67;;;;;;;;;;;;;;;;;;;0;;;12;14;6
2887;Nee;Nee;GW;Bachelor in de verpleegkunde (4j );Bachelor;95;84;70;82.5;56;85;78.26;40;78.68;80;95;91.18;66.67;75;;;83.21;;;;;;;;;;;;;;0;107;16;15;126;66;32;1234;1398;1197;965.25;;;;;;;;;;;;;;;;;;;0;;;29;10;7
2895;Ja;Ja;WT;Bachelor in de voedings- en dieetkunde;Bachelor;55;86;60;60;38;65;;30;60.67;80;100;64.71;33.33;75;;;69.51;;;;;;;;;;;;;;0;263;266;189;118;209;;0;;;0;;;;;;;;;;;;;;;;;;;0;;;24;12;4
2902;Ja;Ja;GW;Bachelor in de vroedkunde;Bachelor;90;86;83.33;67.5;42;85;73.91;40;75.39;80;80;88.24;33.33;100;;;70.39;;;;;;;;;;;;;;0;16;163;53;59;72.75;;63;11;89;54.33;;11;;;11;;;;;;;;;;;;;;0;;;18;8;7
2994;Ja;Ja;GW;Bachelor in de vroedkunde;Bachelor;65;;66.67;57.5;;;60.87;50;62.51;80;90;85.29;66.67;75;;;80.49;;;;;;;;;;;;;;0;68;205;46;71;97.5;;86;196;0;94;;15;;;15;;;;;;;;;;;;;;0;;;15;10;4
3055;Ja;Ja;MC;Bachelor in het communicatiemanagement;Bachelor;95;;;;;;;;95;80;;;;;;;80;;;;;;;;;;;;;;0;93;163;;;128;113;0;;;56.5;;;;;;;;;;;;;;;;;;;0;;;;;
3074;Ja;Nee;GW;Bachelor in het sociaal werk;Bachelor;90;90;83.33;77.5;72;100;56.52;60;81.34;80;95;94.12;100;100;;;92.28;;;;;;;;;;;;;;0;32;67;19;;39.33;;1;112;0;37.67;;;;;;;;;;;;;;;;;;;0;;;;;4
3082;Ja;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;75;94;60;82.5;58;80;65.22;60;73.53;80;90;76.47;33.33;25;;;69.95;;;;;;;;;;;;;;0;206;579;28;;271;;719;196;;457.5;;;;;;;;;;;;;;;;;;;0;;;;;3
3116;Ja;Ja;GW;Bachelor in de vroedkunde;Bachelor;90;88;53.33;67.5;34;75;82.61;40;70.06;80;53.33;76.47;50;25;;;64.95;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;8
3142;Ja;Ja;WT;Bachelor in de toegepaste informatica;Bachelor;50;54;53.33;47.5;10;55;30.43;20;42.9;80;63.33;52.94;33.33;0;;;57.4;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;3
3158;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;60;88;76.67;72.5;56;85;73.91;40;73.15;80;61.67;76.47;66.67;25;;;71.2;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;3
3172;Nee;Ja;WT;Bachelor in de biomedische laboratoriumtechnologie;Bachelor;85;86;73.33;77.5;66;95;69.57;60;78.91;80;100;97.06;16.67;75;;;73.43;;;;;;;;;;;;;;0;69;141;173;98;120.25;0;317;791;876;496;;;4;5;4.5;;;;;;;;;;;;;;0;;;19;10;5
3189;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;70;84;86.67;57.5;44;70;78.26;40;70.06;80;48.33;70.59;100;25;;;74.73;;;;;;;;;;;;;;0;39;267;181;142;157.25;;75;1377;1060;837.33;;83;71;0;51.33;;;;;;;;;;;;;;0;;;21;18;6
3208;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;55;68;73.33;75;26;50;52.17;50;57.07;80;95;82.35;;100;;;85.78;;;;;;;;;;;;;;0;413;839;309;533;523.5;;1022;4133;1427;2194;;256;24;83;121;;;;;;;;;;;;;;0;;;72;11;4
3209;Ja;Nee;WT;Bachelor in de toegepaste informatica;Bachelor;80;80;100;80;28;70;82.61;70;74.37;80;91.67;94.12;66.67;50;;;83.11;;;;;;;;;;;;;;0;127;271;348;162;227;;214;1292;264;590;;6;;15;10.5;;;;;;;;;;;;;;0;;;45;16;3
3282;Ja;Ja;MC;Graduaat accounting administration;Graduaat;75;82;46.67;65;24;55;52.17;50;57.12;80;51.67;55.88;66.67;50;6.67;;63.55;;;;;;;;;;;;;;0;50;43;11;98;50.5;;106;47;222;125;;;;19;19;;;;;;;;;;;;;;0;;;10;7;6
3293;Nee;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;100;88;76.67;77.5;76;90;78.26;50;83.78;80;86.67;85.29;100;50;;;87.99;;;;;;;;;;;;;;0;116;515;332;450;353.25;;628;2195;2497;1773.33;;;0;7;3.5;;;;;;;;;;;;;;0;;;28;10;5
3302;Ja;;MC;Bachelor in het bedrijfsmanagement;Bachelor;35;50;66.67;47.5;10;45;47.83;30;43.14;80;63.33;61.76;33.33;0;;;59.61;;;;;;;;;;;;;;0;149;435;155;202;235.25;;1256;1216;1582;1351.33;;131;109;72;104;;;;;;;;;;;;;;0;;;54;16;9
3305;Nee;Nee;MC;Graduaat accounting administration;Graduaat;85;94;96.67;87.5;58;70;60.87;70;78.86;80;81.67;94.12;100;100;;;88.95;;;;;;;;;;;;;;0;199;588;275;166;307;;2085;3191;1942;2406;;64;61;9;44.67;;;;;;;;;;;;;;0;;;72;9;9
3361;Ja;;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;65;86;66.67;70;46;70;65.22;80;66.98;80;100;97.06;;50;;;92.35;;;;;;;;;;;;;;0;182;378;370;285;303.75;;1002;1205;931;1046;;193;800;33;342;;;;;;;;;;;;;;0;;;29;12;7
3398;Ja;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;75;80;56.67;62.5;26;80;65.22;60;63.63;80;73.33;67.65;66.67;50;;;71.91;;;;;;;;;;;;;;0;335;545;191;204;318.75;0;1113;1448;915;869;;57;8;43;36;;;;;;;;;;;;;;0;;;31;14;7
3403;Nee;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;55;64;73.33;60;36;60;60.87;50;58.46;80;100;91.18;50;50;;;80.29;;;;;;;;;;;;;;0;141;389;353;351;308.5;;462;2850;2466;1926;;205;95;101;133.67;;;;;;;;;;;;;;0;;;30;12;7
3405;Nee;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;80;94;90;67.5;42;70;73.91;40;73.92;80;85;97.06;100;75;;;90.51;;;;;;;;;;;;;;0;1;658;244;494;349.25;;14;523;389;308.67;;80;;56;68;;;;;;;;;;;;;;0;;;30;16;7
3408;Nee;Nee;MC;Graduaat accounting administration;Graduaat;60;82;60;67.5;46;75;56.52;40;63.86;80;81.67;50;33.33;25;;;61.25;;;;;;;;;;;;;;0;157;149;131;170;151.75;233;1353;1289;1393;1067;;;43;1;22;;;;;;;;;;;;;;0;;;19;8;7
3415;Ja;Nee;WT;Bachelor in de voedings- en dieetkunde;Bachelor;65;86;76.67;67.5;28;95;78.26;60;70.92;80;;;;;;;80;;;;;;;;;;;;;;0;57;87;33;75;63;489;299;188;717;423.25;;;17;2;9.5;;;;;;;;;;;;;;0;;;14;11;4
3454;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;55;74;50;75;22;75;47.83;40;56.98;80;90;70.59;33.33;50;;;68.48;;;;;;;;;;;;;;0;413;224;262;116;253.75;176;0;561;81;204.5;;288;33;10;110.33;;;;;;;;;;;;;;0;;;21;10;7
3457;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;70;84;76.67;90;46;85;52.17;70;71.98;80;90;91.18;66.67;50;;;81.96;;;;;;;;;;;;;;0;259;310;268;257;273.5;65;1299;1515;2276;1288.75;;482;106;0;196;;;;;;;;;;;;;;0;;;28;10;7
3508;Ja;Ja;WT;Bachelor in het energiemanagement;Bachelor;;;;;;;;;;80;95;76.47;66.67;75;;;79.53;;;;;;;;;;;;;;0;187;497;1006;524;553.5;;;1709;1194;1451.5;;291;3809;1471;1857;;;;;;;;;;;;;;0;;;25;9;4
3535;Ja;Ja;GW;Bachelor in de toegepaste psychologie;Bachelor;90;86;70;65;42;90;56.52;50;71.36;80;100;100;100;25;;;95;;;;;;;;;;;;;;0;;;797;1331;1064;;;2666;1909;2287.5;;;8;;8;;;;;;;;;;;;;;0;;;27;15;6
3559;Nee;Nee;GW;Bachelor in de verpleegkunde (4j );Bachelor;50;86;63.33;82.5;40;95;82.61;10;71.35;80;95;82.35;100;;;;89.34;;;;;;;;;;;;;;0;17;229;3;4;63.25;;739;1780;127;882;;;;;;;;;;;;;;;;;;;0;;;15;3;6
3620;Ja;Nee;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;;;;;;;;;;80;85;;100;50;;;88.33;;;;;;;;;;;;;;0;294;701;266;311;393;190;491;693;588;490.5;25;30;2;356;103.25;;;;;;;;;;;;;;0;;;20;18;
3667;Nee;Nee;MC;Graduaat elektromechanische systemen (Antwerpen);Graduaat;;;;;;;;;;80;90;;;;;;85;;;;;;;;;;;;;;0;158;54;173;66;112.75;421;710;815;5;487.75;0;;28;;14;;;;;;;;;;;;;;0;;;15;4;7
3694;Ja;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;95;88;96.67;85;68;95;78.26;80;86.56;80;51.67;100;66.67;25;;;74.58;;;;;;;;;;;;;;0;182;244;186;157;192.25;165;290;2301;2370;1281.5;8;10;38;34;22.5;;;;;;;;;;;;;;0;;;24;14;7
3702;Ja;Nee;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;;;;;;;;;;80;75;94.12;83.33;100;;;83.11;;;;;;;;;;;;;;0;36;21;;;28.5;173;;;;173;80;2;;;41;;;;;;;;;;;;;;0;;;;;6
3716;Nee;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;95;84;96.67;87.5;34;85;73.91;80;79.44;80;100;91.18;50;100;;;80.29;;;;;;;;;;;;;;0;153;127;255;94;157.25;12;1202;628;670;628;103;63;250;0;104;;;;;;;;;;;;;;0;;;28;4;7
3731;Ja;Nee;WT;Graduaat elektromechanische systemen (Antwerpen);Graduaat;;;;;;;;;;80;95;;;;;;87.5;;;;;;;;;;;;;;0;230;282;181;511;301;0;95;635;444;293.5;0;242;55;464;190.25;;;;;;;;;;;;;;0;;;21;13;2
3766;Ja;Ja;MC;Graduaat accounting administration;Graduaat;30;52;76.67;75;20;75;60.87;70;55.65;80;90;70.59;50;75;;;72.65;;;;;;;;;;;;;;0;247;664;203;193;326.75;187;947;1475;637;811.5;2;;;;2;;;;;;;;;;;;;;0;;;30;12;4
3773;Ja;Ja;MC;Graduaat accounting administration;Graduaat;80;72;70;72.5;28;80;73.91;80;68.06;80;100;97.06;33.33;75;;;77.6;;;;;;;;;;;;;;0;205;327;211;247;247.5;146;1452;1900;1412;1227.5;100;157;33;12;75.5;;;;;;;;;;;;;;0;;;12;7;5
3774;Ja;Nee;MC;Graduaat accounting administration;Graduaat;80;56;50;70;26;80;65.22;60;61.03;80;51.67;70.59;83.33;50;;;71.4;;;;;;;;;;;;;;0;295;428;140;234;274.25;194;194;1003;1920;827.75;15;110;33;191;87.25;;;;;;;;;;;;;;0;;;18;13;8
3801;Ja;Nee;MC;Graduaat accounting administration;Graduaat;90;84;83.33;70;40;75;60.87;60;71.89;80;95;91.18;100;50;;;91.54;;;;;;;;;;;;;;0;81;392;164;322;239.75;;805;2641;2371;1939;;51;;;51;;;;;;;;;;;;;;0;;;16;8;4
1090;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;50;;63.33;67.5;50;70;56.52;;59.56;76.67;71.67;85.29;50;75;;;70.91;;;;;;;;;;;;;;0;266;705;398;413;445.5;;1623;2541;2359;2174.33;;126;75;54;85;0.75;3;2.5;3;2.5;0.75;1.17;1.4;2.5;1.5;2;0.33;1.75;1;;10-1-2021;72;12;7
1093;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;80;68;70;60;14;70;52.17;50;59.17;76.67;80;70.59;100;50;;;81.81;;;;;;;;;;;;;;0;416;864;678;1262;805;612;2498;2829;1626;1891.25;;25;199;;112;1;2.25;2.25;1.5;1.5;1.25;1.67;4;2.75;2.33;2.33;0.67;1.75;1;;19-12-2020;30;10;3
1100;Nee;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;60;56;66.67;75;26;75;43.48;40;57.45;76.67;95;88.24;33.33;50;;;73.31;2;1;1.75;1;2.4;2;3;3.67;2.83;0;2;1.75;3.5;1;529;679;397;478;520.75;532;884;1462;780;914.5;191;590;396;731;477;1;2.75;2;3.25;2.75;1.75;2.17;3.2;2.75;3.67;2.33;0;1.5;1;14-9-2020;24-9-2020;27;16;6
1123;Ja;Ja;WT;Bachelor in het vastgoed;Bachelor;75;78;83.33;82.5;38;80;73.91;10;72.96;76.67;71.67;85.29;50;25;;;70.91;1.75;2;1.75;0.5;3.2;1;2.75;3.33;0.33;0;2.75;3;2.5;1;371;301;290;275;309.25;518;804;1117;780;804.75;253;607;195;420;368.75;1;3.25;3;3.5;3.25;0.75;0.83;4;3;3.5;0.17;0;1.5;1;27-9-2020;27-9-2020;27;17;4
1137;Ja;Nee;WT;Bachelor in het vastgoed;Bachelor;70;84;83.33;0;;75;56.52;;61.48;76.67;;;;;;;76.67;1.75;1.5;1.5;1.83;2.6;0.25;2;2.67;3.17;0.33;2.5;3.25;2;1;836;917;1215;1481;1112.25;23;151;762;1115;512.75;552;1667;1899;882;1250;0.75;2.5;2.25;3;3;3;2.33;2.6;3;2.67;3;0;1.5;1;11-10-2020;11-10-2020;26;12;4
1199;Ja;;WT;Bachelor in de elektromechanica;Bachelor;;;;;;;;;;76.67;53.33;97.06;66.67;75;;;73.43;1.25;0.5;1;1;1.4;0.75;1;1.67;0.83;2;2;3;2.5;1;134;434;209;37;203.5;108;422;638;277;361.25;1;99;42;0;35.5;0.5;3;2.25;2.5;3.75;0.75;1;3;2.25;1.5;1;1.67;1.25;1;3-10-2020;4-10-2020;;;7
1244;Ja;Ja;WT;Bachelor in de elektromechanica;Bachelor;;;;;;;;;;76.67;100;79.41;100;75;;;89.02;0.75;0.75;0.5;0.5;1.6;1.5;3;3;0.5;0;1.75;2.5;3.5;1;318;572;254;324;367;1110;4293;6179;4527;4027.25;10;2;94;0;26.5;1.75;1.75;1;3.75;1.5;1.75;0.5;1.8;2.75;2.67;1.83;0.33;1;1;8-10-2020;8-10-2020;30;5;9
1316;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;55;70;73.33;65;24;55;56.52;40;56.98;76.67;95;73.53;83.33;100;;;82.13;2.25;2.75;2;2.17;1;1.75;2.75;2.33;2.83;2;2;2.25;4;1;278;636;548;623;521.25;182;391;383;956;478;315;404;966;243;482;;;;;;;;;;;;;;0;11-10-2020;;26;9;5
1328;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;60;56;60;70;16;45;47.83;40;50.69;76.67;90;67.65;33.33;25;60;;66.91;2.5;2;2.75;1.67;3.2;1.25;3;3.33;1.33;0;1.5;3;3.75;1;181;518;148;240;271.75;0;636;2085;2196;1229.25;;71;161;72;101.33;;;;;;;;;;;;;;0;30-9-2020;;18;16;9
1339;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;80;;46.67;52.5;;65;56.52;;60.14;76.67;81.67;85.29;100;100;;;85.91;3;3;2.25;2.83;4;0.25;4;3.5;0.5;0;3.5;4;3.75;1;740;813;;;776.5;962;2036;0;;999.33;89;72;;;80.5;;;;;;;;;;;;;;0;22-9-2020;;;;7
1341;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;80;76;83.33;60;30;65;65.22;30;65.65;76.67;100;91.18;66.67;100;;;83.63;3;2.5;2;1.5;3.8;1.25;3.25;3.33;0.67;0;2.5;2;3.75;1;673;1997;2788;1241;1674.75;129;1193;1458;791;892.75;168;1549;763;690;792.5;;;;;;;;;;;;;;0;26-9-2020;;;;8
1355;Ja;Nee;WT;Bachelor in de elektromechanica;Bachelor;30;;;;16;25;;;23.67;76.67;100;88.24;83.33;;;;87.06;1.5;2;3;1.83;3.4;2.75;1.5;3;2;0;1.5;2.5;3.5;1;;369;636;3220;1408.33;;;148;0;74;;630;1488;725;947.67;;;;;;;;;;;;;;0;1-12-2020;;19;10;8
1359;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;65;;70;50;;80;52.17;;63.43;76.67;80;64.71;16.67;50;;;59.51;2.75;2.75;2.25;2;3.8;2;2.25;2.67;2;0;2.25;2;3.5;1;918;2048;1722;1561;1562.25;85;528;2158;1147;979.5;;318;412;253;327.67;;;;;;;;;;;;;;0;22-9-2020;;31;15;9
1371;Ja;Ja;MC;Bachelor in het bedrijfsmanagement;Bachelor;30;;80;72.5;;45;56.52;;56.8;76.67;75;55.88;50;50;;;64.39;2;2.5;1.5;2.17;3.6;1.75;1.5;3.5;1.67;0;3;2.5;3.5;1;379;556;338;280;388.25;0;887;1421;776;771;;22;;;22;;;;;;;;;;;;;;0;21-9-2020;;22;9;9
1392;Ja;Ja;MC;Bachelor in het hotelmanagement;Bachelor;70;84;80;65;46;80;60.87;70;69.41;76.67;90;94.12;66.67;75;;;81.86;2;1.75;3.25;2;3;1.5;3;2.83;2.33;0;2.5;2.75;3.5;1;662;775;599;1345;845.25;296;221;1741;996;813.5;366;1519;927;690;875.5;;;;;;;;;;;;;;0;8-10-2020;;25;16;7
1403;Nee;Nee;GW;Graduaat HR-support (Antwerpen);Graduaat;100;88;76.67;75;62;75;65.22;70;77.41;76.67;95;50;66.67;50;;;72.08;0.25;1.25;2;1.33;3.4;1.25;2;3.5;0.17;0;1.75;3.75;3.5;1;104;658;471;227;365;288;2021;2772;635;1429;;88;209;220;172.33;;;;;;;;;;;;;;0;3-10-2020;;;;5
1443;Ja;Ja;WT;Bachelor in de elektromechanica;Bachelor;50;;;;;;;;50;76.67;85;82.35;;;;;81.34;2;1.25;1;2.5;3.2;1.25;4;3.67;3.83;0;2.5;3.5;3.25;1;507;658;179;338;420.5;194;313;1633;1374;878.5;7;37;1;174;54.75;;;;;;;;;;;;;;0;26-9-2020;;24;15;
1454;Nee;Nee;GW;Bachelor in de toegepaste psychologie;Bachelor;80;82;73.33;65;56;70;65.22;70;70.22;76.67;95;67.65;100;50;;;84.83;1.5;1.25;1.5;0.83;1.2;2.5;1.5;0.83;2.67;2;1.25;2;3.25;1;358;539;135;271;325.75;148;1028;710;321;551.75;68;425;7;28;132;;;;;;;;;;;;;;0;21-10-2020;;27;14;4
1474;Ja;Nee;GW;Graduaat orthopedagogische begeleiding (Antwerpen);Graduaat;90;94;70;80;72;80;82.61;50;81.23;76.67;90;;;;;;83.33;1.25;1.5;1;0.33;4;0.5;3;2.5;2;1;2.75;2;3.25;1;402;693;385;440;480;501;1170;2387;1785;1460.75;12;5;93;58;42;;;;;;;;;;;;;;0;18-10-2020;;27;8;1
1483;Ja;Nee;MC;Bachelor in het bedrijfsmanagement;Bachelor;95;92;93.33;87.5;84;100;95.65;70;92.5;76.67;90;88.24;50;75;;;76.23;1.25;1;2.75;1.17;2;2.25;1.75;2;3.33;1;0.5;1.75;3.25;1;400;1703;1015;1900;1254.5;133;1679;3150;1933;1723.75;97;1420;357;343;554.25;;;;;;;;;;;;;;0;21-10-2020;;30;13;
1501;Nee;Nee;MC;Graduaat accounting administration;Graduaat;85;70;56.67;67.5;36;80;39.13;50;62.04;76.67;91.67;91.18;66.67;50;;;81.54;2;2;2.5;1.67;1.2;1.25;2.5;3.33;1.83;0;2;2.25;3;1;134;301;210;123;192;;338;987;629;651.33;;494;18;;256;;;;;;;;;;;;;;0;23-9-2020;;18;15;
1504;Ja;Ja;GW;Graduaat orthopedagogische begeleiding (Mechelen);Graduaat;90;72;66.67;72.5;44;75;52.17;30;67.48;76.67;80;;50;25;66.67;;68.89;2;3.75;2.25;2.83;4;0;3.75;3.67;1;0;3.75;2.75;3;1;191;655;339;335;380;;1417;2972;3148;2512.33;;256;413;714;461;;;;;;;;;;;;;;0;27-9-2020;;72;14;5
1537;Ja;;MC;Bachelor in het bedrijfsmanagement;Bachelor;50;82;60;55;30;85;65.22;20;61.03;76.67;86.67;94.12;66.67;75;;;81.03;2.75;1;3.75;2;0.6;2.25;2;2.33;2;1;1.5;3.5;3;1;286;341;268;203;274.5;;274;268;75;205.67;;423;72;231;242;;;;;;;;;;;;;;0;24-9-2020;;9;7;4
1550;Ja;;MC;Bachelor in het bedrijfsmanagement;Bachelor;40;58;;67.5;10;70;43.48;60;48.16;76.67;28.33;;;;;;52.5;1.75;2.5;2.25;1.83;2;1.25;3;3.17;1.17;0;1.75;3.5;3;1;270;851;637;1090;712;156;475;896;370;474.25;105;499;178;202;246;;;;;;;;;;;;;;0;21-10-2020;;27;12;
